date,Countries,summaryGroup,TarrifImpose,goodsTargeted,forecast,status,affectedTrade(B),avEffectiveTariffRate,gdp,cpeInflation
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
3/4/25,Canada,Reciprocal higher-rate group,25%,USMCA noncompliant goods from March 7 (all goods from March 4â€“6),"90% of imports from Mexico and close to 80% from Canada entered the US free of duty in 2024, of which about half as USMCA compliant. We expect most of the other half, as well as most Canadian crude oil, will be registered as compliant too.",Imposed,63.78147517,0.488015667,-0.070225455,0.041593575
4/3/25,Mexico,Reciprocal higher-rate group,25%,Autos,Risks nudging down US GDP growth and edging inflation higher,Imposed,414.9010136,3.174561178,-0.456819354,0.270567849
,,,,,,,,,,
,,,,,,,,,,
4/2/25,Spain,Reciprocal higher-rate group,25%,All,Awaiting details,Threatened,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
12/31/25,United Kingdom,Reciprocal higher-rate group,15%,Undetermined,Awaiting details,Threatened,,,,
,,,,,,,,,,
4/9/25,Algeria,Reciprocal higher-rate group,30%,All except some sectors,Awaiting details,Suspended,0.340974563,0,-0.000450509,0.00026683
4/9/25,Angola,Reciprocal higher-rate group,32%,All except some sectors,Awaiting details,Suspended,0.116386129,0,-0.000164025,9.72E-05
4/9/25,Bangladesh,Reciprocal higher-rate group,37%,All except some sectors,Awaiting details,Suspended,8.335096535,0.09,-0.01358227,0.008044592
4/9/25,Bosnia and Herzegovina,Reciprocal higher-rate group,35%,All except some sectors,Awaiting details,Suspended,0.156015405,0,-0.000240489,0.000142438
4/9/25,Botswana,Reciprocal higher-rate group,37%,All except some sectors,Awaiting details,Suspended,0.404764602,0,-0.000659575,0.000390657
4/9/25,Brunei,Reciprocal higher-rate group,24%,All except some sectors,Awaiting details,Suspended,0.189142972,0,-0.000199922,0.000118411
4/9/25,Cambodia,Reciprocal higher-rate group,49%,All except some sectors,Awaiting details,Suspended,11.32224441,0.17,-0.024433664,0.014471725
4/9/25,Cameroon,Reciprocal higher-rate group,11%,All except some sectors,Awaiting details,Suspended,0.074419346,0,-3.61E-05,2.14E-05
4/9/25,Chad,Reciprocal higher-rate group,13%,All except some sectors,Awaiting details,Suspended,0.004082933,0,-2.34E-06,1.39E-06
4/9/25,China,Reciprocal higher-rate group,34%,All except some sectors,Awaiting details,Imposed,334.8706958,3.48,-0.501436625,0.296994048
4/9/25,Ivory Coast,Reciprocal higher-rate group,21%,All except some sectors,Awaiting details,Suspended,0.828795467,0.01,-0.000766526,0.000454003
4/9/25,Democratic Republic of the Congo,Reciprocal higher-rate group,11%,All except some sectors,Awaiting details,Suspended,0.019765603,0,-9.58E-06,5.67E-06
4/9/25,Equatorial Guinea,Reciprocal higher-rate group,13%,All except some sectors,Awaiting details,Suspended,0.004802977,0,-2.75E-06,1.63E-06
4/9/25,EU,Reciprocal higher-rate group,20%,All except some sectors,Awaiting details,Suspended,324.7918566,1.99,-0.28608502,0.169444241
4/9/25,Falkland Islands,Reciprocal higher-rate group,41%,All except some sectors,Awaiting details,Suspended,0.022756661,0,-4.11E-05,2.43E-05
